Product_Name,Product_Price,Product_Sold,Product_Place,Product_Category,Product_Subcategory,Ventas_Limpias,Precio_Limpio,Estimado_Ingresos_totales
"TOP UP NJOI KREDIT TERUS (RM10, RM20, RM30 & RM 40)",RM11.85 - RM44.85,4.6k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,4600,"11,85",54510
GPS Tracker Internet Data,RM90.00 - RM120.00,4.6k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,4600,90,414000
"ONEXOX CCTV 28 mths Data Simcard for CCTV Solar, CCTV Wireless Outdoor, Security Camera, GPS tracker, TnGo Soundbox",RM28.00 - RM160.00,419 sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,419,28,11732
Kadfon HELOGANG - (RM50 & RM10) [Ready Stock] - HQ HELOGANG SDN BHD,RM10.00,8.1k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,8100,10,81000
Digi Prepaid Reload/PIN RM10/RM30,RM6.00 - RM34.50,31.5k sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,31500,6,189000
Steam Wallet Gift Card Code Pin MalaysiaMYRm5 Rm10 Rm15 Rm20 Rm30 Rm40 Rm50 Rm100,RM8.80 - RM61.40,6.3k sold,Negeri Sembilan,Mobile-Accessories,Mobile-Reloads-Sim-Cards,6300,9,55440
JAPANUnlimited Data 4G Sim Card 5-15days1GB Daily2GB Daily 3GB Daily Travel Data Sim Card,RM27.00 - RM166.00,3.2k sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,3200,27,86400
"onexox season pass,onexox season pass data,onexox season pass mint,xoxseason pass,xox data,xox minit",RM10.00 - RM67.00,2k sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2000,10,20000
Topup / Pin / Reolad,RM5.50 - RM10.70,133 sold,Kelantan,Mobile-Accessories,Mobile-Reloads-Sim-Cards,133,6,"731,5"
,RM76.44 - RM404.07,1.4k sold,Sabah,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1400,76,107016
Korea Travel Sim Card Unlimited Data(eSIM),RM29.80 - RM140.00,924 sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,924,30,"27535,2"
"XOX MINIT,ONEXOX MINIT,ONEXOX DATA+MINIT,XOXDATA,ONEXOX SEASON PASS",RM10.00 - RM67.00,2.1k sold,Pulau Pinang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2100,10,21000
TOPUP RELOAD UMOBILE RM10 / RM20 / RM30 / RM40,RM10.56 - RM42.24,9.7k sold,Kelantan,Mobile-Accessories,Mobile-Reloads-Sim-Cards,9700,11,102432
CONNECTME NOW PAC 1G & 5G,RM12.99 - RM49.95,249 sold,Kedah,Mobile-Accessories,Mobile-Reloads-Sim-Cards,249,13,"3234,51"
China Travel Sim Card - Unlimited Data - 8 days / 30 days,RM19.99 - RM128.00,2.3k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2300,20,45977
1080 5100 100000     100 =RM7.80,RM78.00 - RM404.04,3.4k sold,Sabah,Mobile-Accessories,Mobile-Reloads-Sim-Cards,3400,78,265200
Hotlink/Umobile/Celcom/Digital/Redone/Tunetalk/xox/onexox E-Reload(top up),RM6.00,69 sold,Pulau Pinang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,69,6,414
TOP UP MOBILE NUMBER PREPAID TOPUP INSTANT RELOAD,RM5.50 - RM35.00,125 sold,Negeri Sembilan,Mobile-Accessories,Mobile-Reloads-Sim-Cards,125,6,"687,5"
[   ] SimKad Unlimited Data & Call All Phone Celcom 5G Coverage & iPhone Support FREE POSTAGE,RM0.10 - RM0.66,6.3k sold,Pahang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,6300,0,630
XOX & ONEXOX Prepaid DATA MINIT,RM10.00 - RM67.00,697 sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,697,10,6970
"Digi Prepaid Topup RM5, RM10, RM30",RM6.00 - RM34.50,9.8k sold,Sarawak,Mobile-Accessories,Mobile-Reloads-Sim-Cards,9800,6,58800
Topup Mango Live Diamond Big Pack,RM38.00 - RM150.00,386 sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,386,38,14668
Jtravel Japan7-60days3 - 20GB30 - 90 UnlimitedGBTravel Prepaid Sim Card,RM34.90 - RM234.90,3k sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,3000,35,104700
